cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
397,Regalame Una Noche,J Alvarez,0.717,0.636,-6.604,0.0356,0.263,0,0.328,0.675,89.978
397,Rich (feat. D Block Europe & Offset),The Plug,0.867,0.658,-6.994,0.263,0.118,0,0.105,0.607,89.971
397,1 Question,E-40,0.608,0.677,-6.523,0.139,0.157,0,0.0961,0.471,89.869
397,Somebody,Internet Money,0.63,0.671,-6.659,0.256,0.363,0,0.113,0.333,89.921
397,Somebody,Internet Money,0.63,0.671,-6.659,0.256,0.363,0,0.113,0.333,89.921
397,Straight Music,Sean Price,0.675,0.556,-7.419,0.343,0.147,0.00238,0.211,0.525,90.411
397,no stress,Oilix,0.611,0.702,-6.944,0.0366,0.145,0.176,0.424,0.734,89.999
397,Vuelve a Mi,Micro Tdh,0.68,0.674,-7.284,0.0606,0.122,0.0103,0.108,0.285,89.958
397,Suncity (feat. Empress Of),Khalid,0.694,0.63,-6.84,0.162,0.0998,0.000635,0.12,0.341,90.045
397,Regalame Una Noche,J Alvarez,0.715,0.637,-6.603,0.039,0.277,0,0.258,0.656,89.942
397,Just Another Thing (feat. Crucifix),The Lacs,0.773,0.684,-6.763,0.067,0.0784,0,0.0868,0.484,89.992
397,Poor Man's Mansion,Jelly Roll,0.576,0.748,-6.774,0.225,0.321,0,0.145,0.49,89.615
397,Zeher,Kaam Bhaari,0.682,0.851,-6.343,0.317,0.214,0,0.363,0.821,89.924
397,Nollie Tre Flip,Hopsin,0.843,0.773,-6.893,0.291,0.251,0,0.0899,0.417,90.039
397,Perreo,Kexxy Pardo,0.773,0.834,-6.352,0.0969,0.312,5.82e-05,0.336,0.737,89.975
397,Morph,Twenty One Pilots,0.734,0.607,-7.249,0.0806,0.0747,0.000577,0.0968,0.518,90.023
397,Night Sweats,Lloyd Cole,0.655,0.761,-6.295,0.0367,0.207,0.183,0.0818,0.59,90.017
397,Stutter (feat. Mystikal) - Double Take Remix,Joe,0.767,0.759,-6.516,0.117,0.0513,0,0.31,0.677,89.989
397,La Prision,Nengo Flow,0.563,0.783,-7.121,0.281,0.00836,3.97e-06,0.319,0.9,90.118
397,Joy,Mary Mary,0.799,0.606,-7.029,0.0996,0.0929,0.00116,0.238,0.846,90.108
397,Drive,Incubus,0.645,0.792,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565
397,Push My Luck,The Chainsmokers,0.584,0.643,-6.415,0.0395,0.288,0,0.186,0.53,90.036
397,N****  What's Up (feat. 50 Cent),Lil Scrappy,0.759,0.822,-7.098,0.257,0.000826,4.34e-05,0.301,0.168,89.991
397,Stop By,Rahsaan Patterson,0.843,0.534,-6.737,0.0703,0.157,0.000256,0.294,0.872,90.03
397,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),Tyler  The Creator,0.48,0.61,-7.042,0.305,0.0456,0,0.313,0.297,90.034
397,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037
397,My Peoples feat. Raheem,DJ Jazzy Jeff,0.757,0.65,-7.029,0.279,0.272,2.6e-06,0.511,0.875,90.003
397,Is' mir egal,Hanybal,0.63,0.741,-6.713,0.226,0.106,0,0.141,0.654,89.828
397,Choir - Remix,Guy Sebastian,0.71,0.574,-6.838,0.131,0.102,0,0.302,0.364,89.968
397,1 Question,E-40,0.61,0.676,-6.521,0.132,0.158,0,0.0961,0.464,90.028
397,Mejores Amigos,Yera,0.624,0.74,-6.965,0.0363,0.156,0,0.103,0.905,89.983
397,It's Funky Enough - Remastered Single,The D.O.C.,0.83,0.797,-6.627,0.152,0.00257,0,0.272,0.886,90.229
397,18 and Life,Skid Row,0.457,0.794,-6.624,0.0298,0.000384,7.26e-05,0.131,0.354,90.439
397,Só Nós Dois (Rasta Beats Jam III),1Kilo,0.715,0.682,-7.282,0.147,0.561,0,0.166,0.781,90.011
397,One,Ghostface Killah,0.755,0.702,-7.022,0.216,0.0254,0,0.0809,0.501,89.62
397,Ice Cream (feat. Ghostface Killah  Method Man & Cappadonna),Raekwon,0.683,0.902,-7.389,0.291,0.219,0.000761,0.226,0.724,90.447
397,To Dago From LA,Proper Dos,0.531,0.641,-7.105,0.438,0.714,0,0.119,0.551,90.058
397,BTSTU (Edit),Jai Paul,0.665,0.389,-6.709,0.441,0.745,0.000982,0.326,0.521,89.962
397,We Come from the Valley,Fiesty 2 Gunns,0.695,0.659,-6.331,0.206,0.0453,0,0.0729,0.336,89.993
397,Teach Me,Alsogood,0.721,0.624,-7.104,0.0616,0.618,0.0865,0.106,0.808,89.998
397,Hey Moon,John Maus,0.573,0.639,-7.143,0.0247,0.784,0.633,0.0923,0.24,89.575
397,I'm Not Superstitious,Ken Clayton,0.542,0.769,-6.339,0.0319,0.11,0,0.0787,0.554,89.983
397,Suncity (feat. Empress Of),Khalid,0.694,0.63,-6.84,0.162,0.0998,0.000635,0.12,0.341,90.045
397,Cazal (feat. Miami Yacine),Zuna,0.753,0.581,-6.406,0.303,0.151,0,0.0973,0.417,89.863
397,Is' mir egal,Hanybal,0.63,0.741,-6.713,0.226,0.106,0,0.141,0.654,89.828
397,Need Somebody,Xuitcasecity,0.424,0.647,-6.556,0.188,0.252,0,0.208,0.262,89.793
397,Better Days,Cam Meekins,0.808,0.562,-6.311,0.184,0.104,0,0.129,0.601,90.026
397,BTSTU (Edit),Jai Paul,0.665,0.389,-6.709,0.441,0.745,0.000982,0.326,0.521,89.962
397,Espacio sideral,Jesse & Joy,0.605,0.48,-6.356,0.0285,0.00576,7.32e-05,0.143,0.811,90.022
397,Let Me Be (feat. Bo Saris),Bondax,0.719,0.591,-7.158,0.183,0.746,0,0.693,0.758,90.026
397,Hey Moon,John Maus,0.573,0.639,-7.143,0.0247,0.784,0.633,0.0923,0.24,89.575
397,Mejores Amigos,Yera,0.624,0.74,-6.965,0.0363,0.156,0,0.103,0.905,89.983
397,Noch n Schluck (feat. Maxwell),Estikay,0.672,0.587,-6.43,0.271,0.134,0,0.121,0.313,89.849
397,18 and Life,Skid Row,0.457,0.794,-6.624,0.0298,0.000384,7.26e-05,0.131,0.354,90.439
397,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037
397,No Te Quiero Perder,Sabino,0.622,0.771,-6.973,0.351,0.368,2.42e-05,0.236,0.788,90.214
397,Detroit Rock City,KISS,0.546,0.91,-6.736,0.061,0.0442,5.61e-05,0.263,0.458,90.58
397,Here I Go Again - 2018 Remaster,Whitesnake,0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,89.939
397,Hiphopa,Anexo Leiruk,0.698,0.798,-6.872,0.286,0.00649,0,0.069,0.689,90.142
397,Mesmerize,Ja Rule,0.764,0.648,-6.639,0.206,0.0563,0,0.414,0.391,90.1
397,Feelin' Lovely,Devonté Hynes,0.723,0.757,-6.455,0.0589,0.348,1.32e-05,0.0949,0.704,89.969
397,Love Me Or Leave Me,SAYGRACE,0.556,0.546,-6.366,0.0735,0.262,0.000251,0.114,0.113,89.805
397,Push My Luck,The Chainsmokers,0.584,0.643,-6.415,0.0395,0.288,0,0.186,0.53,90.036
397,It's Funky Enough - Remastered Single,The D.O.C.,0.83,0.797,-6.627,0.152,0.00257,0,0.272,0.886,90.229
397,Act One,The Let Go,0.595,0.732,-6.983,0.0278,0.00816,0.00913,0.0879,0.686,89.999
397,Escucha,Cartel De Santa,0.874,0.613,-6.539,0.147,0.179,0.00879,0.13,0.328,89.978
397,Sleepwalking,Ryan Nealon,0.624,0.541,-6.897,0.024,0.0161,0.00126,0.604,0.223,89.988
397,14 Til,Anti-Lilly & Phoniks,0.814,0.592,-7.001,0.309,0.042,0,0.0712,0.904,90.009
397,Here I Go Again - 2018 Remaster,Whitesnake,0.292,0.823,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,89.939
397,Rider,423kidk,0.607,0.647,-7.275,0.0381,0.262,3.12e-06,0.112,0.447,89.993
397,Estar Enamorado,Golpe a Golpe,0.791,0.788,-6.48,0.079,0.0502,0,0.173,0.719,89.987
397,Floating (feat. Khalid) [filous Remix],Alina Baraz,0.757,0.614,-6.828,0.126,0.472,0,0.161,0.616,90.523
397,Ballin' Parlay,Big Pokey,0.763,0.66,-6.79,0.124,0.611,0,0.346,0.521,90.023
397,Tired,Tvbuu,0.798,0.819,-6.689,0.121,0.0622,0,0.139,0.191,90.03
397,AMOR,Jonna Fraser,0.824,0.712,-6.797,0.0818,0.183,0,0.0958,0.553,89.971
397,First Time,Kygo,0.633,0.592,-7.245,0.112,0.197,0,0.099,0.679,90.066
397,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037
397,Not Right Now,Green Tea,0.597,0.469,-6.881,0.0763,0.0284,0,0.136,0.546,90.067
397,The Seeker - Edit,The Who,0.45,0.768,-6.847,0.0296,0.185,1.53e-06,0.293,0.676,89.567
397,Cool Again,Shoffy,0.774,0.45,-6.86,0.0896,0.443,3.28e-05,0.127,0.648,90.055
397,Gods - Izze the Producer Remix,Maxwell,0.448,0.511,-7.106,0.274,0.505,1.51e-06,0.119,0.393,90.008
397,Gir Dig,Camilo & Grande,0.798,0.775,-6.296,0.192,0.0824,0,0.223,0.855,90.294
397,Act One,The Let Go,0.595,0.732,-6.983,0.0278,0.00816,0.00913,0.0879,0.686,89.999
397,Gan-Ga - Remix,Bryant Myers,0.861,0.572,-6.537,0.415,0.382,0,0.0853,0.396,90.052
397,Since I Seen't You,Anthony Hamilton,0.432,0.711,-7.081,0.346,0.0859,8.24e-05,0.103,0.532,89.917
397,FWB,E Z R A,0.663,0.603,-6.723,0.136,0.349,0,0.0969,0.64,90.036
397,Push My Luck,The Chainsmokers,0.584,0.643,-6.415,0.0395,0.288,0,0.186,0.53,90.036
397,El Telefono,Héctor "El Father",0.808,0.682,-7.128,0.0963,0.171,1.42e-06,0.464,0.491,89.987
397,La Rosa De Los Vientos,Makiza,0.657,0.578,-6.682,0.13,0.236,0.00746,0.212,0.819,89.948
397,Mextasis,Simpson Ahuevo,0.749,0.867,-7.057,0.0334,0.0817,0.00137,0.296,0.96,89.969
397,God Level (La Batalla de los Dioses),Omega El CTM,0.662,0.836,-6.318,0.355,0.0846,0,0.675,0.905,90.126
397,Asi Yo Soy,Zaturno,0.706,0.763,-6.318,0.163,0.264,0,0.0749,0.821,89.92
397,Promocional  Pt. 1 / God Level,Kaiser,0.648,0.847,-6.523,0.378,0.0827,0,0.811,0.907,89.825
397,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037
397,Drive Me Crazy,Funky XV,0.655,0.805,-6.379,0.377,0.119,0,0.108,0.45,90.226
397,Stutter - Double Take Remix,Joe,0.764,0.732,-7.232,0.139,0.0544,0,0.31,0.652,89.976
397,La Prision,Nengo Flow,0.563,0.783,-7.121,0.281,0.00836,3.97e-06,0.319,0.9,90.118
397,Detroit Rock City,KISS,0.548,0.905,-7.237,0.0607,0.0381,3.37e-05,0.163,0.457,90.587
397,Contigo Despertar,Jabex,0.601,0.531,-6.493,0.296,0.0623,0,0.0904,0.6,90.045
397,Detroit Rock City - Edit,KISS,0.52,0.894,-7.071,0.0707,0.0398,6.56e-05,0.289,0.441,90.446
397,El Telefono,Héctor "El Father",0.808,0.682,-7.128,0.0963,0.171,1.42e-06,0.464,0.491,89.987
397,First Time,Kygo,0.633,0.592,-7.245,0.112,0.197,0,0.099,0.679,90.066
397,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,90.037
397,Mesmerize,Ja Rule,0.769,0.646,-6.656,0.199,0.0566,0,0.406,0.432,90.079
397,Ice Cream (feat. Ghostface Killah  Method Man & Cappadonna),Raekwon,0.683,0.902,-7.389,0.291,0.219,0.000761,0.226,0.724,90.447
397,Pode Confiar,Mc Leo da Baixada,0.604,0.681,-6.496,0.261,0.766,0,0.123,0.462,89.923
397,Suncity (feat. Empress Of),Khalid,0.695,0.639,-6.897,0.153,0.107,0.000657,0.118,0.344,90.027
397,Gan-Ga - Remix,Bryant Myers,0.861,0.572,-6.537,0.415,0.382,0,0.0853,0.396,90.052
397,Yours,Lo Lo,0.741,0.643,-6.476,0.079,0.0826,0,0.107,0.66,89.99
397,Detroit Rock City,KISS,0.546,0.901,-6.729,0.0685,0.0422,4.48e-05,0.292,0.459,90.591
397,Low Low,Marlowe,0.842,0.545,-6.584,0.231,0.505,0.000422,0.183,0.442,90.065
397,Somebody,Internet Money,0.63,0.671,-6.659,0.256,0.363,0,0.113,0.333,89.921
397,crash my whip,iann dior,0.704,0.572,-7.107,0.038,0.185,0,0.124,0.17,90.013
398,Animals,Pelicandy,0.651,0.796,-6.127,0.0308,0.000924,0.0465,0.141,0.401,136.926
398,Harlem Shake,Baauer,0.452,0.794,-5.151,0.0483,0.0111,0.00182,0.416,0.282,137.825
398,Use Somebody,Kings of Leon,0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028
398,Feel Good (feat. Daya),Gryffin,0.625,0.707,-4.761,0.0337,0.22,0,0.213,0.479,138.064
398,Knights of Cydonia,Muse,0.366,0.963,-5.301,0.142,0.000273,0.0122,0.115,0.211,137.114
398,Mi Llamada,Rauw Alejandro,0.76,0.708,-5.248,0.0942,0.243,0,0.737,0.739,136.951
398,If That's Alright,Dylan Dunlap,0.507,0.455,-6.492,0.0279,0.356,0,0.0889,0.333,137.87
398,Superwoman,Karyn White,0.623,0.722,-5.612,0.0321,0.322,0,0.159,0.653,138.357
398,Back (with Jake Owen),Colt Ford,0.543,0.744,-5.907,0.0306,0.166,0,0.146,0.595,136.894
398,14 Years,Guns N' Roses,0.41,0.929,-5.884,0.0354,0.0273,0.0013,0.12,0.554,138.462
398,No Angels,Jay Made,0.684,0.804,-5.818,0.0754,0.307,0,0.0521,0.865,138.047
398,Never Ending Summer I,オメガトライブ,0.657,0.814,-6.47,0.0306,0.0283,0.00552,0.0686,0.436,137.773
398,Put On,Jeezy,0.653,0.77,-6.091,0.0353,0.00342,0,0.0887,0.272,137.616
398,Skyline - Klave Remix,Möwe,0.677,0.647,-4.808,0.0916,0.332,0,0.122,0.25,137.98
398,Denise  Don’t Wanna See You Cry,Night Moves,0.366,0.86,-4.922,0.0415,0.00769,0.767,0.124,0.286,137.427
398,What We're Looking For,XYLØ,0.436,0.691,-5.366,0.107,0.0943,1.98e-06,0.547,0.4,138.191
398,Поколение,Timati,0.715,0.721,-6.074,0.192,0.138,0,0.202,0.301,136.865
398,Walk,Foo Fighters,0.231,0.866,-5.131,0.0517,3.62e-05,0.000552,0.29,0.191,138.311
398,Ya No Sirvo Sin Ti,Jiory,0.739,0.799,-5.316,0.0346,0.202,0.000864,0.268,0.833,137.945
398,Summer Song,The Cranberries,0.596,0.925,-4.882,0.055,0.0343,1.07e-05,0.175,0.616,137.919
398,Put On,Jeezy,0.653,0.77,-6.091,0.0353,0.00342,0,0.0887,0.272,137.616
398,Feel Good (feat. Daya),Gryffin,0.625,0.707,-4.761,0.0337,0.22,0,0.213,0.479,138.064
398,Make Believe,Kenny Lattimore,0.656,0.418,-5.914,0.0523,0.422,3.1e-06,0.15,0.353,137.671
398,Intro,Quality Control,0.88,0.569,-5.497,0.274,0.141,0,0.673,0.141,137.024
398,Robuste Maschine,Reaper,0.604,0.995,-4.829,0.0685,5.06e-05,0.505,0.632,0.114,138.007
398,VOICES (feat. XXXTENTACION),Skye,0.678,0.672,-5.688,0.0302,0.00959,0,0.0868,0.625,136.933
398,Bad Things - With Camila Cabello,Machine Gun Kelly,0.674,0.694,-4.739,0.129,0.223,0,0.183,0.242,137.839
398,Kathleen,Catfish and the Bottlemen,0.489,0.892,-4.757,0.0786,0.000369,0.00293,0.411,0.598,137.93
398,Better Man,Courteeners,0.541,0.873,-5.908,0.0294,0.0102,2.17e-06,0.331,0.739,138.096
398,Retrograde,HUDSUN,0.6,0.384,-6.344,0.036,0.00352,8.12e-05,0.0861,0.362,137.955
398,Do It,MR.BLACK,0.537,0.845,-4.851,0.0576,0.00217,0.752,0.101,0.142,137.992
398,The Prophecy,Timmy Trumpet,0.273,0.896,-4.705,0.0913,0.000841,0.357,0.305,0.0631,137.992
398,Paff Paff weiter 2,Capital Bra,0.859,0.699,-5.634,0.38,0.254,0,0.101,0.403,137.972
398,Lebendig Begraben,Olexesh,0.587,0.879,-4.988,0.498,0.107,0,0.381,0.57,138.813
398,Erase The Pain,Palisades,0.466,0.864,-5.586,0.0976,5.45e-05,0,0.234,0.481,138.075
398,If That's Alright,Dylan Dunlap,0.507,0.455,-6.492,0.0279,0.356,0,0.0889,0.333,137.87
398,White Lines,Tygers Of Pan Tang,0.413,0.927,-4.713,0.0423,1.29e-05,0.0074,0.123,0.43,138.089
398,Alien,RIN,0.835,0.601,-6.411,0.0562,0.298,0,0.111,0.853,137.998
398,Turn It Up,Armin van Buuren,0.583,0.952,-6.113,0.0568,0.00141,0.00204,0.324,0.119,138.003
398,Libertine,The Cult,0.429,0.827,-4.681,0.0409,1.33e-05,0.188,0.214,0.634,137.756
398,Metaphor,Alok,0.567,0.951,-5.087,0.0388,0.0213,0.302,0.101,0.267,138.03
398,Coming Soon - Remastered 2011,Queen,0.685,0.915,-5.785,0.0455,0.00805,0.0622,0.156,0.863,136.817
398,Istanbul,Bahjat,0.727,0.724,-5.084,0.0806,0.0893,3.95e-06,0.0886,0.668,136.989
398,MotorSport,Migos,0.904,0.518,-5.32,0.183,0.0305,0,0.325,0.188,137.996
398,Passion,AWOLNATION,0.646,0.857,-5.2,0.0582,0.0649,0.0896,0.12,0.77,138.004
398,Lost in You,Quintino,0.521,0.659,-5.284,0.0368,0.0523,0,0.159,0.279,138.285
398,Todo de Mí,Carolina Ross,0.407,0.45,-6.016,0.0328,0.289,1.51e-05,0.0941,0.185,138.253
398,Sucker,Jonas Brothers,0.842,0.734,-5.065,0.0588,0.0427,0,0.106,0.952,137.958
398,Sucker,Jonas Brothers,0.842,0.734,-5.065,0.0588,0.0427,0,0.106,0.952,137.958
398,Truth Or Dare,Emily Osment,0.562,0.747,-5.354,0.0345,3.79e-05,0,0.0858,0.703,137.008
398,You Really Got Me,Van Halen,0.464,0.944,-5.309,0.107,0.0159,5.66e-06,0.384,0.716,137.864
398,Use Somebody,Kings of Leon,0.266,0.756,-5.386,0.0464,0.00313,0.000192,0.154,0.16,137.102
398,Right As Rain,Adele,0.842,0.679,-5.876,0.0853,0.776,0,0.0891,0.918,137.196
398,Patser Bounce,Dimitri Vegas & Like Mike,0.295,0.969,-5.525,0.0729,0.00224,0.773,0.104,0.22,137.746
398,King's Dead (with Kendrick Lamar  Future & James Blake),Jay Rock,0.645,0.705,-5.008,0.299,0.000813,0,0.128,0.376,137.133
398,Faded,NERVO,0.685,0.807,-5.095,0.0459,0.00231,0.00936,0.0678,0.149,137.976
398,Sidelove,Astrid S,0.753,0.343,-5.607,0.0337,0.799,0,0.104,0.511,137.872
398,Ratchet,DJ White Shadow,0.691,0.964,-6.299,0.0751,0.0021,0.693,0.211,0.297,137.99
398,Alive,R3HAB,0.631,0.858,-5.978,0.0754,0.0154,0.00789,0.263,0.365,137.982
398,Lavender,Marillion,0.331,0.55,-6.112,0.0311,0.309,0.1,0.0875,0.228,138.071
398,Use Somebody,Kings of Leon,0.272,0.735,-5.416,0.0459,0.00533,0.000648,0.122,0.158,137.173
398,Rock 'N' Roll All Nite - Live,KISS,0.613,0.984,-5.023,0.0853,0.075,0,0.984,0.543,137.519
398,Superhero,Sandwich,0.42,0.824,-6.579,0.046,0.000588,0.00424,0.094,0.765,137.969
398,High Voltage,AC/DC,0.561,0.784,-4.985,0.0629,0.0282,0.451,0.0544,0.546,137.153
398,Burbons And Lacs,Master P,0.926,0.453,-5.921,0.109,0.000862,5.95e-05,0.124,0.393,138.004
398,Lead Me Back,San Holo,0.498,0.798,-4.637,0.0902,0.0992,3.47e-06,0.119,0.369,138.058
398,T.R.U. (Totally Rotten Underground),$uicideBoy$,0.694,0.711,-5.525,0.221,0.0397,0,0.112,0.283,138.049
398,Guerra Fría,LAGOS,0.732,0.504,-5.288,0.0603,0.265,0,0.111,0.267,138.078
398,Go To War,Nothing More,0.461,0.892,-4.807,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35
398,Armageddon,Ying Yang Twins,0.744,0.628,-6.545,0.101,0.0388,0,0.272,0.697,137.974
398,Galaxy,Paul van Dyk,0.618,0.937,-5.682,0.0559,0.00805,0.213,0.738,0.0351,138.023
398,Time 2 Wonder - Radio Edit,DJs@Work,0.659,0.984,-6.021,0.0442,0.00394,0.0476,0.0637,0.681,136.999
398,Epic,Fayn,0.809,0.436,-6.26,0.233,0.0336,0,0.0985,0.259,137.934
398,Esagono (feat. Salmo),Gemitaiz,0.827,0.738,-6.403,0.207,0.0978,0,0.0257,0.718,137.956
398,Use Somebody,Kings of Leon,0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028
398,You Really Got Me - 2004 Remaster,Van Halen,0.444,0.95,-5.247,0.123,0.0182,0,0.347,0.609,138.324
398,You Really Got Me - 2015 Remaster,Van Halen,0.454,0.946,-5.978,0.13,0.0223,0,0.173,0.647,138.18
398,Daft Pretty Boys,Bad Suns,0.662,0.837,-5.015,0.0582,0.0623,0,0.0931,0.613,136.998
398,You Really Got Me,Van Halen,0.464,0.944,-5.309,0.107,0.0159,5.66e-06,0.384,0.716,137.864
398,Bad,Lennon Stella,0.827,0.613,-5.34,0.0621,0.366,1.25e-05,0.093,0.747,137.96
398,No Le Baje (Como en los Viejos Tiempos),Miky Woodz,0.766,0.691,-5.33,0.157,0.0246,0,0.116,0.233,137.957
398,The Fear,The Score,0.498,0.628,-5.709,0.0317,0.00686,0,0.362,0.218,138.099
398,Solita,Ozuna,0.807,0.633,-6.016,0.0929,0.0564,0,0.107,0.325,138.038
398,Mi Llamada (Remix),Lyanno,0.745,0.711,-5.494,0.0851,0.195,0,0.197,0.71,137.002
398,So High,JAYLIEN,0.511,0.715,-6.547,0.174,0.0336,0,0.349,0.621,138.014
398,Put On,Jeezy,0.653,0.77,-6.091,0.0353,0.00342,0,0.0887,0.272,137.616
398,If You Keep Leaving Me,Anderson East,0.305,0.506,-5.858,0.0372,0.278,6.33e-05,0.899,0.22,138.489
398,Wonderful Days,Cuebrick,0.501,0.633,-5.345,0.0306,0.0899,5.49e-06,0.595,0.395,138.063
398,I just need U. - Capital Kings Remix,TobyMac,0.618,0.804,-4.629,0.0341,0.0207,5.96e-05,0.121,0.335,137.94
398,Drag Me Down,One Direction,0.73,0.703,-5.672,0.0369,0.109,0,0.0657,0.595,138.113
398,Sending You A Kiss,Johnnie Taylor,0.802,0.815,-6.174,0.0474,0.262,0,0.229,0.888,138.491
398,I’m Fine,William Black,0.662,0.653,-6.152,0.0526,0.19,2.65e-05,0.117,0.159,137.985
398,Metaphor,Alok,0.567,0.951,-5.087,0.0388,0.0213,0.302,0.101,0.267,138.03
398,Bad Things - With Camila Cabello,Machine Gun Kelly,0.674,0.694,-4.739,0.129,0.223,0,0.183,0.242,137.839
398,You Really Got Me - Mono Mix,The Kinks,0.573,0.939,-6.441,0.0808,0.493,0,0.0994,0.963,137.382
398,Superman,Ivory Layne,0.614,0.703,-6.283,0.0329,0.371,0,0.129,0.224,137.978
398,The Prophecy,Timmy Trumpet,0.273,0.896,-4.705,0.0913,0.000841,0.357,0.305,0.0631,137.992
398,Barracuda,Heart,0.538,0.908,-6.277,0.0435,0.00293,0.124,0.123,0.665,137.416
398,Use Somebody,Kings of Leon,0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028
398,Rock the Nation - Remastered,Montrose,0.445,0.96,-5.6,0.049,0.0483,0.00113,0.191,0.618,137.905
398,Shake A Lil' Somethin' (Original Street Mix Nasty),2 LIVE CREW,0.862,0.85,-6.075,0.196,0.0036,2.29e-05,0.271,0.507,137.531
398,Rope,Foo Fighters,0.511,0.728,-4.874,0.037,2.52e-05,7.41e-05,0.0725,0.541,138.179
398,Feel Good,Gryffin,0.62,0.713,-4.753,0.0342,0.217,3.3e-06,0.222,0.451,137.957
398,Put On,Jeezy,0.653,0.77,-6.091,0.0353,0.00342,0,0.0887,0.272,137.616
398,High You Are,What So Not,0.69,0.857,-5.613,0.0405,0.0557,0.11,0.0341,0.409,136.99
398,World At Our Feet,Timmy Trumpet,0.456,0.749,-4.844,0.0834,0.00463,0,0.192,0.253,137.958
398,Alive,R3HAB,0.632,0.857,-5.977,0.0772,0.0152,0.00816,0.272,0.376,137.989
398,Faded,NERVO,0.685,0.807,-5.095,0.0459,0.00231,0.00936,0.0678,0.149,137.976
398,Running on Empty,Jackson Browne,0.531,0.948,-5.438,0.0568,0.006,0.0117,0.694,0.498,136.891
398,Sensacional (feat. Cacife Clandestino & MC Kevin o Chris),WC no Beat,0.786,0.863,-5.676,0.198,0.269,2.09e-06,0.133,0.784,136.941
398,You Really Got Me - 2015 Remaster,Van Halen,0.454,0.946,-5.978,0.13,0.0223,0,0.173,0.647,138.18
398,Secreto,Lenny Tavárez,0.805,0.718,-5.07,0.164,0.201,0,0.0625,0.555,138.043
398,Faded,NERVO,0.685,0.807,-5.095,0.0459,0.00231,0.00936,0.0678,0.149,137.976
398,Billy Boy,Vertical Mode,0.667,0.953,-6.391,0.0566,0.000328,0.778,0.112,0.171,138.009
398,Why,Hi Profile,0.679,0.962,-6.391,0.143,0.0119,0.21,0.0629,0.0994,138.034
398,My Shadow,Clubfeet,0.613,0.742,-6.102,0.0319,0.0359,0.00819,0.118,0.851,137.013
398,Adhana,Vini Vici,0.593,0.992,-6.58,0.0724,0.00808,0.822,0.165,0.0749,138.052
398,Where Do We Go,Solange,0.85,0.351,-5.536,0.0517,0.0263,0.0037,0.0748,0.412,138.045
398,Untz Untz,Dimitri Vegas & Like Mike,0.678,0.967,-5.296,0.089,0.00596,0.73,0.0694,0.31,138.019
398,World At Our Feet - Deorro Remix,Timmy Trumpet,0.638,0.811,-5.081,0.0531,0.00168,0.002,0.564,0.082,138.032
398,Feel Good (feat. Daya),Gryffin,0.625,0.707,-4.761,0.0337,0.22,0,0.213,0.479,138.064
399,Now That We Found Love,Heavy D & The Boyz,0.747,0.696,-14.737,0.0631,0.0409,0,0.181,0.674,119.954
399,Caramelo,La Lá,0.629,0.189,-14.598,0.0682,0.972,0.00659,0.108,0.441,118.402
399,everything i wanted,Billie Eilish,0.704,0.225,-14.454,0.0994,0.902,0.657,0.106,0.243,120.006
399,Now That We Found Love - 7" Radio,Heavy D & The Boyz,0.749,0.73,-13.919,0.0639,0.0291,0,0.137,0.676,119.975
399,Portimao,Manic Twister,0.622,0.564,-14.387,0.1,0.474,0.844,0.113,0.298,120.02
399,Get You The Moon (feat. Snøw),Kina,0.498,0.235,-16.541,0.188,0.72,0,0.144,0.0895,118.917
399,Beauty,Dru Hill,0.725,0.279,-14.346,0.0701,0.592,0,0.0869,0.471,119.787
399,Take Your Time (Do It Right),The S.O.S Band,0.863,0.538,-13.924,0.0545,0.0129,0.0188,0.0877,0.877,118.931
399,Duas da Tarde,Silva,0.844,0.351,-14.547,0.0486,0.893,0.295,0.119,0.593,120.045
399,Right and a Wrong Way,Keith Sweat,0.646,0.409,-14.908,0.051,0.0122,0,0.179,0.63,119.723
399,Aji Mera Ghanta,Muhfaad,0.926,0.341,-14.941,0.315,0.202,3.56e-05,0.112,0.473,120.103
399,Patience,Guns N' Roses,0.457,0.266,-14.465,0.0313,0.711,0.000261,0.124,0.372,120.459
